time,electricity
15-02-19 09:00,0.614
15-02-19 10:00,0.739
15-02-19 11:00,0.802
15-02-19 12:00,0.812
15-02-19 13:00,0.767
15-02-19 14:00,0.667
15-02-19 15:00,0.498
15-02-19 16:00,0.253
15-02-19 17:00,0.022
15-02-19 18:00,0
15-02-19 19:00,0
15-02-19 20:00,0
15-02-19 21:00,0
15-02-19 22:00,0
15-02-19 23:00,0
16-02-19 00:00,0
16-02-19 01:00,0
16-02-19 02:00,0
16-02-19 03:00,0
16-02-19 04:00,0
16-02-19 05:00,0
16-02-19 06:00,0
16-02-19 07:00,0.067
16-02-19 08:00,0.368
16-02-19 09:00,0.581
16-02-19 10:00,0.714
16-02-19 11:00,0.78
16-02-19 12:00,0.789
16-02-19 13:00,0.749
16-02-19 14:00,0.651
16-02-19 15:00,0.49
16-02-19 16:00,0.263
16-02-19 17:00,0.03
16-02-19 18:00,0
16-02-19 19:00,0
16-02-19 20:00,0
16-02-19 21:00,0
16-02-19 22:00,0
16-02-19 23:00,0
17-02-19 00:00,0
17-02-19 01:00,0
17-02-19 02:00,0
17-02-19 03:00,0
17-02-19 04:00,0
17-02-19 05:00,0
17-02-19 06:00,0
17-02-19 07:00,0.108
17-02-19 08:00,0.382
17-02-19 09:00,0.602
17-02-19 10:00,0.724
17-02-19 11:00,0.79
17-02-19 12:00,0.801
17-02-19 13:00,0.756
17-02-19 14:00,0.651
17-02-19 15:00,0.48
17-02-19 16:00,0.237
17-02-19 17:00,0.02
17-02-19 18:00,0
17-02-19 19:00,0
17-02-19 20:00,0
17-02-19 21:00,0
17-02-19 22:00,0
17-02-19 23:00,0
18-02-19 00:00,0
18-02-19 01:00,0
18-02-19 02:00,0
18-02-19 03:00,0
18-02-19 04:00,0
18-02-19 05:00,0
18-02-19 06:00,0
18-02-19 07:00,0.021
18-02-19 08:00,0.102
18-02-19 09:00,0.202
18-02-19 10:00,0.295
18-02-19 11:00,0.361
18-02-19 12:00,0.386
18-02-19 13:00,0.342
18-02-19 14:00,0.259
18-02-19 15:00,0.165
18-02-19 16:00,0.071
18-02-19 17:00,0.006
18-02-19 18:00,0
18-02-19 19:00,0
18-02-19 20:00,0
18-02-19 21:00,0
18-02-19 22:00,0
18-02-19 23:00,0
19-02-19 00:00,0
19-02-19 01:00,0
19-02-19 02:00,0
19-02-19 03:00,0
19-02-19 04:00,0
19-02-19 05:00,0
19-02-19 06:00,0
19-02-19 07:00,0.029
19-02-19 08:00,0.142
19-02-19 09:00,0.309
19-02-19 10:00,0.455
19-02-19 11:00,0.529
19-02-19 12:00,0.585
19-02-19 13:00,0.537
19-02-19 14:00,0.425
19-02-19 15:00,0.248
19-02-19 16:00,0.099
19-02-19 17:00,0.008
19-02-19 18:00,0
19-02-19 19:00,0
19-02-19 20:00,0
19-02-19 21:00,0
19-02-19 22:00,0
19-02-19 23:00,0
20-02-19 00:00,0
20-02-19 01:00,0
20-02-19 02:00,0
20-02-19 03:00,0
20-02-19 04:00,0
20-02-19 05:00,0
20-02-19 06:00,0
20-02-19 07:00,0.077
20-02-19 08:00,0.304
20-02-19 09:00,0.51
20-02-19 10:00,0.613
20-02-19 11:00,0.616
20-02-19 12:00,0.602
20-02-19 13:00,0.559
20-02-19 14:00,0.474
20-02-19 15:00,0.332
20-02-19 16:00,0.149
20-02-19 17:00,0.013
20-02-19 18:00,0
20-02-19 19:00,0
20-02-19 20:00,0
20-02-19 21:00,0
20-02-19 22:00,0
20-02-19 23:00,0
21-02-19 00:00,0
21-02-19 01:00,0
21-02-19 02:00,0
21-02-19 03:00,0
21-02-19 04:00,0
21-02-19 05:00,0
21-02-19 06:00,0
21-02-19 07:00,0.105
21-02-19 08:00,0.351
21-02-19 09:00,0.559
21-02-19 10:00,0.691
21-02-19 11:00,0.763
21-02-19 12:00,0.787
21-02-19 13:00,0.747
21-02-19 14:00,0.65
21-02-19 15:00,0.49
21-02-19 16:00,0.265
21-02-19 17:00,0.037
21-02-19 18:00,0
21-02-19 19:00,0
21-02-19 20:00,0
21-02-19 21:00,0
21-02-19 22:00,0
21-02-19 23:00,0
22-02-19 00:00,0
22-02-19 01:00,0
22-02-19 02:00,0
22-02-19 03:00,0
22-02-19 04:00,0
22-02-19 05:00,0
22-02-19 06:00,0
22-02-19 07:00,0.163
22-02-19 08:00,0.413
22-02-19 09:00,0.61
22-02-19 10:00,0.732
22-02-19 11:00,0.796
22-02-19 12:00,0.809
22-02-19 13:00,0.768
22-02-19 14:00,0.672
22-02-19 15:00,0.508
22-02-19 16:00,0.284
22-02-19 17:00,0.045
22-02-19 18:00,0
22-02-19 19:00,0
22-02-19 20:00,0
22-02-19 21:00,0
22-02-19 22:00,0
22-02-19 23:00,0
23-02-19 00:00,0
23-02-19 01:00,0
23-02-19 02:00,0
23-02-19 03:00,0
23-02-19 04:00,0
23-02-19 05:00,0
23-02-19 06:00,0
23-02-19 07:00,0.102
23-02-19 08:00,0.294
23-02-19 09:00,0.475
23-02-19 10:00,0.569
23-02-19 11:00,0.586
23-02-19 12:00,0.54
23-02-19 13:00,0.414
23-02-19 14:00,0.262
23-02-19 15:00,0.154
23-02-19 16:00,0.066
23-02-19 17:00,0.008
23-02-19 18:00,0
23-02-19 19:00,0
23-02-19 20:00,0
23-02-19 21:00,0
23-02-19 22:00,0
23-02-19 23:00,0
24-02-19 00:00,0
24-02-19 01:00,0
24-02-19 02:00,0
24-02-19 03:00,0
24-02-19 04:00,0
24-02-19 05:00,0
24-02-19 06:00,0
24-02-19 07:00,0.143
24-02-19 08:00,0.404
24-02-19 09:00,0.606
24-02-19 10:00,0.73
24-02-19 11:00,0.793
24-02-19 12:00,0.804
24-02-19 13:00,0.763
24-02-19 14:00,0.668
24-02-19 15:00,0.51
24-02-19 16:00,0.293
24-02-19 17:00,0.053
24-02-19 18:00,0
24-02-19 19:00,0
24-02-19 20:00,0
24-02-19 21:00,0
24-02-19 22:00,0
24-02-19 23:00,0
25-02-19 00:00,0
25-02-19 01:00,0
25-02-19 02:00,0
25-02-19 03:00,0
25-02-19 04:00,0
25-02-19 05:00,0
25-02-19 06:00,0
25-02-19 07:00,0.168
25-02-19 08:00,0.414
25-02-19 09:00,0.604
25-02-19 10:00,0.723
25-02-19 11:00,0.786
25-02-19 12:00,0.798
25-02-19 13:00,0.758
25-02-19 14:00,0.663
25-02-19 15:00,0.51
25-02-19 16:00,0.295
25-02-19 17:00,0.056
25-02-19 18:00,0
25-02-19 19:00,0
25-02-19 20:00,0
25-02-19 21:00,0
25-02-19 22:00,0
25-02-19 23:00,0
26-02-19 00:00,0
26-02-19 01:00,0
26-02-19 02:00,0
26-02-19 03:00,0
26-02-19 04:00,0
26-02-19 05:00,0
26-02-19 06:00,0
26-02-19 07:00,0.182
26-02-19 08:00,0.431
26-02-19 09:00,0.619
26-02-19 10:00,0.736
26-02-19 11:00,0.799
26-02-19 12:00,0.811
26-02-19 13:00,0.771
26-02-19 14:00,0.678
26-02-19 15:00,0.523
26-02-19 16:00,0.308
26-02-19 17:00,0.064
26-02-19 18:00,0
26-02-19 19:00,0
26-02-19 20:00,0
26-02-19 21:00,0
26-02-19 22:00,0
26-02-19 23:00,0
27-02-19 00:00,0
27-02-19 01:00,0
27-02-19 02:00,0
27-02-19 03:00,0
27-02-19 04:00,0
27-02-19 05:00,0
27-02-19 06:00,0
27-02-19 07:00,0.197
27-02-19 08:00,0.439
27-02-19 09:00,0.623
27-02-19 10:00,0.74
27-02-19 11:00,0.804
27-02-19 12:00,0.815
27-02-19 13:00,0.776
27-02-19 14:00,0.683
27-02-19 15:00,0.529
27-02-19 16:00,0.312
27-02-19 17:00,0.064
27-02-19 18:00,0
27-02-19 19:00,0
27-02-19 20:00,0
27-02-19 21:00,0
27-02-19 22:00,0
27-02-19 23:00,0
28-02-19 00:00,0
28-02-19 01:00,0
28-02-19 02:00,0
28-02-19 03:00,0
28-02-19 04:00,0
28-02-19 05:00,0
28-02-19 06:00,0
28-02-19 07:00,0.174
28-02-19 08:00,0.425
28-02-19 09:00,0.609
28-02-19 10:00,0.718
28-02-19 11:00,0.776
28-02-19 12:00,0.794
28-02-19 13:00,0.767
28-02-19 14:00,0.659
28-02-19 15:00,0.484
28-02-19 16:00,0.282
28-02-19 17:00,0.057
28-02-19 18:00,0
28-02-19 19:00,0
28-02-19 20:00,0
28-02-19 21:00,0
28-02-19 22:00,0
28-02-19 23:00,0
01-03-19 00:00,0
01-03-19 01:00,0
01-03-19 02:00,0
01-03-19 03:00,0
01-03-19 04:00,0
01-03-19 05:00,0
01-03-19 06:00,0
01-03-19 07:00,0.08
01-03-19 08:00,0.228
01-03-19 09:00,0.383
01-03-19 10:00,0.491
01-03-19 11:00,0.523
01-03-19 12:00,0.494
01-03-19 13:00,0.41
01-03-19 14:00,0.279
01-03-19 15:00,0.17
01-03-19 16:00,0.077
01-03-19 17:00,0.011
01-03-19 18:00,0
01-03-19 19:00,0
01-03-19 20:00,0
01-03-19 21:00,0
01-03-19 22:00,0
01-03-19 23:00,0
02-03-19 00:00,0
02-03-19 01:00,0
02-03-19 02:00,0
02-03-19 03:00,0
02-03-19 04:00,0
02-03-19 05:00,0
02-03-19 06:00,0
02-03-19 07:00,0.115
02-03-19 08:00,0.389
02-03-19 09:00,0.611
02-03-19 10:00,0.733
02-03-19 11:00,0.798
02-03-19 12:00,0.81
02-03-19 13:00,0.77
02-03-19 14:00,0.676
02-03-19 15:00,0.525
02-03-19 16:00,0.316
02-03-19 17:00,0.075
02-03-19 18:00,0
02-03-19 19:00,0
02-03-19 20:00,0
02-03-19 21:00,0
02-03-19 22:00,0
02-03-19 23:00,0
03-03-19 00:00,0
03-03-19 01:00,0
03-03-19 02:00,0
03-03-19 03:00,0
03-03-19 04:00,0
03-03-19 05:00,0
03-03-19 06:00,0
03-03-19 07:00,0.192
03-03-19 08:00,0.433
03-03-19 09:00,0.617
03-03-19 10:00,0.738
03-03-19 11:00,0.801
03-03-19 12:00,0.813
03-03-19 13:00,0.77
03-03-19 14:00,0.607
03-03-19 15:00,0.364
03-03-19 16:00,0.212
03-03-19 17:00,0.055
03-03-19 18:00,0
03-03-19 19:00,0
03-03-19 20:00,0
03-03-19 21:00,0
03-03-19 22:00,0
03-03-19 23:00,0
04-03-19 00:00,0
04-03-19 01:00,0
04-03-19 02:00,0
04-03-19 03:00,0
04-03-19 04:00,0
04-03-19 05:00,0
04-03-19 06:00,0
04-03-19 07:00,0.032
04-03-19 08:00,0.094
04-03-19 09:00,0.158
04-03-19 10:00,0.244
04-03-19 11:00,0.302
04-03-19 12:00,0.375
04-03-19 13:00,0.345
04-03-19 14:00,0.278
04-03-19 15:00,0.195
04-03-19 16:00,0.099
04-03-19 17:00,0.012
04-03-19 18:00,0
04-03-19 19:00,0
04-03-19 20:00,0
04-03-19 21:00,0
04-03-19 22:00,0
04-03-19 23:00,0
05-03-19 00:00,0
05-03-19 01:00,0
05-03-19 02:00,0
05-03-19 03:00,0
05-03-19 04:00,0
05-03-19 05:00,0
05-03-19 06:00,0
05-03-19 07:00,0.101
05-03-19 08:00,0.393
05-03-19 09:00,0.588
05-03-19 10:00,0.689
05-03-19 11:00,0.633
05-03-19 12:00,0.503
05-03-19 13:00,0.496
05-03-19 14:00,0.431
05-03-19 15:00,0.364
05-03-19 16:00,0.177
05-03-19 17:00,0.021
05-03-19 18:00,0
05-03-19 19:00,0
05-03-19 20:00,0
05-03-19 21:00,0
05-03-19 22:00,0
05-03-19 23:00,0
06-03-19 00:00,0
06-03-19 01:00,0
06-03-19 02:00,0
06-03-19 03:00,0
06-03-19 04:00,0
06-03-19 05:00,0
06-03-19 06:00,0
06-03-19 07:00,0.036
06-03-19 08:00,0.099
06-03-19 09:00,0.123
06-03-19 10:00,0.196
06-03-19 11:00,0.31
06-03-19 12:00,0.427
06-03-19 13:00,0.323
06-03-19 14:00,0.307
06-03-19 15:00,0.363
06-03-19 16:00,0.207
06-03-19 17:00,0.037
06-03-19 18:00,0
06-03-19 19:00,0
06-03-19 20:00,0
06-03-19 21:00,0
06-03-19 22:00,0
06-03-19 23:00,0
07-03-19 00:00,0
07-03-19 01:00,0
07-03-19 02:00,0
07-03-19 03:00,0
07-03-19 04:00,0
07-03-19 05:00,0
07-03-19 06:00,0
07-03-19 07:00,0.023
07-03-19 08:00,0.106
07-03-19 09:00,0.374
07-03-19 10:00,0.552
07-03-19 11:00,0.808
07-03-19 12:00,0.84
07-03-19 13:00,0.787
07-03-19 14:00,0.686
07-03-19 15:00,0.525
07-03-19 16:00,0.306
07-03-19 17:00,0.06
07-03-19 18:00,0
07-03-19 19:00,0
07-03-19 20:00,0
07-03-19 21:00,0
07-03-19 22:00,0
07-03-19 23:00,0
08-03-19 00:00,0
08-03-19 01:00,0
08-03-19 02:00,0
08-03-19 03:00,0
08-03-19 04:00,0
08-03-19 05:00,0
08-03-19 06:00,0
08-03-19 07:00,0.03
08-03-19 08:00,0.162
08-03-19 09:00,0.484
08-03-19 10:00,0.717
08-03-19 11:00,0.8
08-03-19 12:00,0.81
08-03-19 13:00,0.774
08-03-19 14:00,0.684
08-03-19 15:00,0.53
08-03-19 16:00,0.321
08-03-19 17:00,0.082
08-03-19 18:00,0
08-03-19 19:00,0
08-03-19 20:00,0
08-03-19 21:00,0
08-03-19 22:00,0
08-03-19 23:00,0
09-03-19 00:00,0
09-03-19 01:00,0
09-03-19 02:00,0
09-03-19 03:00,0
09-03-19 04:00,0
09-03-19 05:00,0
09-03-19 06:00,0.003
09-03-19 07:00,0.201
09-03-19 08:00,0.441
09-03-19 09:00,0.62
09-03-19 10:00,0.74
09-03-19 11:00,0.803
09-03-19 12:00,0.814
09-03-19 13:00,0.774
09-03-19 14:00,0.683
09-03-19 15:00,0.531
09-03-19 16:00,0.317
09-03-19 17:00,0.08
09-03-19 18:00,0
09-03-19 19:00,0
09-03-19 20:00,0
09-03-19 21:00,0
09-03-19 22:00,0
09-03-19 23:00,0
10-03-19 00:00,0
10-03-19 01:00,0
10-03-19 02:00,0
10-03-19 03:00,0
10-03-19 04:00,0
10-03-19 05:00,0
10-03-19 06:00,0.003
10-03-19 07:00,0.199
10-03-19 08:00,0.436
10-03-19 09:00,0.612
10-03-19 10:00,0.73
10-03-19 11:00,0.792
10-03-19 12:00,0.802
10-03-19 13:00,0.763
10-03-19 14:00,0.673
10-03-19 15:00,0.527
10-03-19 16:00,0.327
10-03-19 17:00,0.093
10-03-19 18:00,0
10-03-19 19:00,0
10-03-19 20:00,0
10-03-19 21:00,0
10-03-19 22:00,0
10-03-19 23:00,0
11-03-19 00:00,0
11-03-19 01:00,0
11-03-19 02:00,0
11-03-19 03:00,0
11-03-19 04:00,0
11-03-19 05:00,0
11-03-19 06:00,0.003
11-03-19 07:00,0.187
11-03-19 08:00,0.424
11-03-19 09:00,0.605
11-03-19 10:00,0.726
11-03-19 11:00,0.792
11-03-19 12:00,0.806
11-03-19 13:00,0.77
11-03-19 14:00,0.682
11-03-19 15:00,0.538
11-03-19 16:00,0.338
11-03-19 17:00,0.101
11-03-19 18:00,0
11-03-19 19:00,0
11-03-19 20:00,0
11-03-19 21:00,0
11-03-19 22:00,0
11-03-19 23:00,0
12-03-19 00:00,0
12-03-19 01:00,0
12-03-19 02:00,0
12-03-19 03:00,0
12-03-19 04:00,0
12-03-19 05:00,0
12-03-19 06:00,0.005
12-03-19 07:00,0.206
12-03-19 08:00,0.441
12-03-19 09:00,0.613
12-03-19 10:00,0.733
12-03-19 11:00,0.801
12-03-19 12:00,0.814
12-03-19 13:00,0.777
12-03-19 14:00,0.688
12-03-19 15:00,0.542
12-03-19 16:00,0.339
12-03-19 17:00,0.098
12-03-19 18:00,0
12-03-19 19:00,0
12-03-19 20:00,0
12-03-19 21:00,0
12-03-19 22:00,0
12-03-19 23:00,0
13-03-19 00:00,0
13-03-19 01:00,0
13-03-19 02:00,0
13-03-19 03:00,0
13-03-19 04:00,0
13-03-19 05:00,0
13-03-19 06:00,0.001
13-03-19 07:00,0.099
13-03-19 08:00,0.399
13-03-19 09:00,0.63
13-03-19 10:00,0.76
13-03-19 11:00,0.83
13-03-19 12:00,0.846
13-03-19 13:00,0.809
13-03-19 14:00,0.718
13-03-19 15:00,0.569
13-03-19 16:00,0.362
13-03-19 17:00,0.115
13-03-19 18:00,0
13-03-19 19:00,0
13-03-19 20:00,0
13-03-19 21:00,0
13-03-19 22:00,0
13-03-19 23:00,0
14-03-19 00:00,0
14-03-19 01:00,0
14-03-19 02:00,0
14-03-19 03:00,0
14-03-19 04:00,0
14-03-19 05:00,0
14-03-19 06:00,0.007
14-03-19 07:00,0.221
14-03-19 08:00,0.463
14-03-19 09:00,0.647
14-03-19 10:00,0.77
14-03-19 11:00,0.835
14-03-19 12:00,0.847
14-03-19 13:00,0.808
14-03-19 14:00,0.717
14-03-19 15:00,0.57
14-03-19 16:00,0.365
14-03-19 17:00,0.12
14-03-19 18:00,0
14-03-19 19:00,0
14-03-19 20:00,0
14-03-19 21:00,0
14-03-19 22:00,0
14-03-19 23:00,0
15-03-19 00:00,0
15-03-19 01:00,0
15-03-19 02:00,0
15-03-19 03:00,0
15-03-19 04:00,0
15-03-19 05:00,0
15-03-19 06:00,0.008
15-03-19 07:00,0.231
15-03-19 08:00,0.474
15-03-19 09:00,0.653
15-03-19 10:00,0.764
15-03-19 11:00,0.824
15-03-19 12:00,0.833
15-03-19 13:00,0.793
15-03-19 14:00,0.704
15-03-19 15:00,0.56
15-03-19 16:00,0.361
15-03-19 17:00,0.122
15-03-19 18:00,0
15-03-19 19:00,0
15-03-19 20:00,0
15-03-19 21:00,0
15-03-19 22:00,0
15-03-19 23:00,0
16-03-19 00:00,0
16-03-19 01:00,0
16-03-19 02:00,0
16-03-19 03:00,0
16-03-19 04:00,0
16-03-19 05:00,0
16-03-19 06:00,0.009
16-03-19 07:00,0.226
16-03-19 08:00,0.461
16-03-19 09:00,0.635
16-03-19 10:00,0.746
16-03-19 11:00,0.807
16-03-19 12:00,0.82
16-03-19 13:00,0.783
16-03-19 14:00,0.695
16-03-19 15:00,0.553
16-03-19 16:00,0.355
16-03-19 17:00,0.12
16-03-19 18:00,0
16-03-19 19:00,0
16-03-19 20:00,0
16-03-19 21:00,0
16-03-19 22:00,0
16-03-19 23:00,0
17-03-19 00:00,0
17-03-19 01:00,0
17-03-19 02:00,0
17-03-19 03:00,0
17-03-19 04:00,0
17-03-19 05:00,0
17-03-19 06:00,0.009
17-03-19 07:00,0.13
17-03-19 08:00,0.436
17-03-19 09:00,0.641
17-03-19 10:00,0.758
17-03-19 11:00,0.814
17-03-19 12:00,0.807
17-03-19 13:00,0.745
17-03-19 14:00,0.649
17-03-19 15:00,0.512
17-03-19 16:00,0.317
17-03-19 17:00,0.09
17-03-19 18:00,0
17-03-19 19:00,0
17-03-19 20:00,0
17-03-19 21:00,0
17-03-19 22:00,0
17-03-19 23:00,0
18-03-19 00:00,0
18-03-19 01:00,0
18-03-19 02:00,0
18-03-19 03:00,0
18-03-19 04:00,0
18-03-19 05:00,0
18-03-19 06:00,0.009
18-03-19 07:00,0.215
18-03-19 08:00,0.459
18-03-19 09:00,0.649
18-03-19 10:00,0.776
18-03-19 11:00,0.843
18-03-19 12:00,0.858
18-03-19 13:00,0.82
18-03-19 14:00,0.729
18-03-19 15:00,0.581
18-03-19 16:00,0.37
18-03-19 17:00,0.1
18-03-19 18:00,0
18-03-19 19:00,0
18-03-19 20:00,0
18-03-19 21:00,0
18-03-19 22:00,0
18-03-19 23:00,0
19-03-19 00:00,0
19-03-19 01:00,0
19-03-19 02:00,0
19-03-19 03:00,0
19-03-19 04:00,0
19-03-19 05:00,0
19-03-19 06:00,0.008
19-03-19 07:00,0.209
19-03-19 08:00,0.437
19-03-19 09:00,0.621
19-03-19 10:00,0.749
19-03-19 11:00,0.82
19-03-19 12:00,0.84
19-03-19 13:00,0.804
19-03-19 14:00,0.717
19-03-19 15:00,0.569
19-03-19 16:00,0.367
19-03-19 17:00,0.128
19-03-19 18:00,0
19-03-19 19:00,0
19-03-19 20:00,0
19-03-19 21:00,0
19-03-19 22:00,0
19-03-19 23:00,0
20-03-19 00:00,0
20-03-19 01:00,0
20-03-19 02:00,0
20-03-19 03:00,0
20-03-19 04:00,0
20-03-19 05:00,0
20-03-19 06:00,0.013
20-03-19 07:00,0.232
20-03-19 08:00,0.477
20-03-19 09:00,0.663
20-03-19 10:00,0.787
20-03-19 11:00,0.851
20-03-19 12:00,0.862
20-03-19 13:00,0.822
20-03-19 14:00,0.731
20-03-19 15:00,0.583
20-03-19 16:00,0.378
20-03-19 17:00,0.136
20-03-19 18:00,0
20-03-19 19:00,0
20-03-19 20:00,0
20-03-19 21:00,0
20-03-19 22:00,0
20-03-19 23:00,0
21-03-19 00:00,0
21-03-19 01:00,0
21-03-19 02:00,0
21-03-19 03:00,0
21-03-19 04:00,0
21-03-19 05:00,0
21-03-19 06:00,0.014
21-03-19 07:00,0.232
21-03-19 08:00,0.471
21-03-19 09:00,0.655
21-03-19 10:00,0.78
21-03-19 11:00,0.847
21-03-19 12:00,0.86
21-03-19 13:00,0.822
21-03-19 14:00,0.731
21-03-19 15:00,0.583
21-03-19 16:00,0.378
21-03-19 17:00,0.137
21-03-19 18:00,0
21-03-19 19:00,0
21-03-19 20:00,0
21-03-19 21:00,0
21-03-19 22:00,0
21-03-19 23:00,0
22-03-19 00:00,0
22-03-19 01:00,0
22-03-19 02:00,0
22-03-19 03:00,0
22-03-19 04:00,0
22-03-19 05:00,0
22-03-19 06:00,0.015
22-03-19 07:00,0.221
22-03-19 08:00,0.458
22-03-19 09:00,0.639
22-03-19 10:00,0.762
22-03-19 11:00,0.828
22-03-19 12:00,0.839
22-03-19 13:00,0.8
22-03-19 14:00,0.708
22-03-19 15:00,0.561
22-03-19 16:00,0.359
22-03-19 17:00,0.126
22-03-19 18:00,0
22-03-19 19:00,0
22-03-19 20:00,0
22-03-19 21:00,0
22-03-19 22:00,0
22-03-19 23:00,0
23-03-19 00:00,0
23-03-19 01:00,0
23-03-19 02:00,0
23-03-19 03:00,0
23-03-19 04:00,0
23-03-19 05:00,0
23-03-19 06:00,0.013
23-03-19 07:00,0.16
23-03-19 08:00,0.348
23-03-19 09:00,0.558
23-03-19 10:00,0.722
23-03-19 11:00,0.794
23-03-19 12:00,0.802
23-03-19 13:00,0.753
23-03-19 14:00,0.656
23-03-19 15:00,0.49
23-03-19 16:00,0.281
23-03-19 17:00,0.085
23-03-19 18:00,0
23-03-19 19:00,0
23-03-19 20:00,0
23-03-19 21:00,0
23-03-19 22:00,0
23-03-19 23:00,0
24-03-19 00:00,0
24-03-19 01:00,0
24-03-19 02:00,0
24-03-19 03:00,0
24-03-19 04:00,0
24-03-19 05:00,0
24-03-19 06:00,0.015
24-03-19 07:00,0.208
24-03-19 08:00,0.439
24-03-19 09:00,0.619
24-03-19 10:00,0.741
24-03-19 11:00,0.804
24-03-19 12:00,0.815
24-03-19 13:00,0.766
24-03-19 14:00,0.653
24-03-19 15:00,0.474
24-03-19 16:00,0.266
24-03-19 17:00,0.083
24-03-19 18:00,0
24-03-19 19:00,0
24-03-19 20:00,0
24-03-19 21:00,0
24-03-19 22:00,0
24-03-19 23:00,0
25-03-19 00:00,0
25-03-19 01:00,0
25-03-19 02:00,0
25-03-19 03:00,0
25-03-19 04:00,0
25-03-19 05:00,0
25-03-19 06:00,0.017
25-03-19 07:00,0.216
25-03-19 08:00,0.446
25-03-19 09:00,0.621
25-03-19 10:00,0.739
25-03-19 11:00,0.803
25-03-19 12:00,0.816
25-03-19 13:00,0.778
25-03-19 14:00,0.691
25-03-19 15:00,0.549
25-03-19 16:00,0.356
25-03-19 17:00,0.132
25-03-19 18:00,0.001
25-03-19 19:00,0
25-03-19 20:00,0
25-03-19 21:00,0
25-03-19 22:00,0
25-03-19 23:00,0
26-03-19 00:00,0
26-03-19 01:00,0
26-03-19 02:00,0
26-03-19 03:00,0
26-03-19 04:00,0
26-03-19 05:00,0
26-03-19 06:00,0.019
26-03-19 07:00,0.217
26-03-19 08:00,0.448
26-03-19 09:00,0.629
26-03-19 10:00,0.749
26-03-19 11:00,0.812
26-03-19 12:00,0.823
26-03-19 13:00,0.784
26-03-19 14:00,0.695
26-03-19 15:00,0.552
26-03-19 16:00,0.357
26-03-19 17:00,0.132
26-03-19 18:00,0.001
26-03-19 19:00,0
26-03-19 20:00,0
26-03-19 21:00,0
26-03-19 22:00,0
26-03-19 23:00,0
27-03-19 00:00,0
27-03-19 01:00,0
27-03-19 02:00,0
27-03-19 03:00,0
27-03-19 04:00,0
27-03-19 05:00,0
27-03-19 06:00,0.022
27-03-19 07:00,0.245
27-03-19 08:00,0.481
27-03-19 09:00,0.661
27-03-19 10:00,0.78
27-03-19 11:00,0.842
27-03-19 12:00,0.853
27-03-19 13:00,0.814
27-03-19 14:00,0.725
27-03-19 15:00,0.582
27-03-19 16:00,0.385
27-03-19 17:00,0.151
27-03-19 18:00,0.002
27-03-19 19:00,0
27-03-19 20:00,0
27-03-19 21:00,0
27-03-19 22:00,0
27-03-19 23:00,0
28-03-19 00:00,0
28-03-19 01:00,0
28-03-19 02:00,0
28-03-19 03:00,0
28-03-19 04:00,0
28-03-19 05:00,0
28-03-19 06:00,0.022
28-03-19 07:00,0.239
28-03-19 08:00,0.473
28-03-19 09:00,0.653
28-03-19 10:00,0.774
28-03-19 11:00,0.838
28-03-19 12:00,0.85
28-03-19 13:00,0.812
28-03-19 14:00,0.723
28-03-19 15:00,0.578
28-03-19 16:00,0.382
28-03-19 17:00,0.15
28-03-19 18:00,0.002
28-03-19 19:00,0
28-03-19 20:00,0
28-03-19 21:00,0
28-03-19 22:00,0
28-03-19 23:00,0
29-03-19 00:00,0
29-03-19 01:00,0
29-03-19 02:00,0
29-03-19 03:00,0
29-03-19 04:00,0
29-03-19 05:00,0
29-03-19 06:00,0.024
29-03-19 07:00,0.248
29-03-19 08:00,0.481
29-03-19 09:00,0.659
29-03-19 10:00,0.779
29-03-19 11:00,0.841
29-03-19 12:00,0.851
29-03-19 13:00,0.812
29-03-19 14:00,0.722
29-03-19 15:00,0.578
29-03-19 16:00,0.38
29-03-19 17:00,0.149
29-03-19 18:00,0.002
29-03-19 19:00,0
29-03-19 20:00,0
29-03-19 21:00,0
29-03-19 22:00,0
29-03-19 23:00,0
30-03-19 00:00,0
30-03-19 01:00,0
30-03-19 02:00,0
30-03-19 03:00,0
30-03-19 04:00,0
30-03-19 05:00,0
30-03-19 06:00,0.023
30-03-19 07:00,0.222
30-03-19 08:00,0.439
30-03-19 09:00,0.614
30-03-19 10:00,0.73
30-03-19 11:00,0.795
30-03-19 12:00,0.812
30-03-19 13:00,0.778
30-03-19 14:00,0.676
30-03-19 15:00,0.498
30-03-19 16:00,0.316
30-03-19 17:00,0.117
30-03-19 18:00,0.002
30-03-19 19:00,0
30-03-19 20:00,0
30-03-19 21:00,0
30-03-19 22:00,0
30-03-19 23:00,0
31-03-19 00:00,0
31-03-19 01:00,0
31-03-19 02:00,0
31-03-19 03:00,0
31-03-19 04:00,0
31-03-19 05:00,0
31-03-19 06:00,0.013
31-03-19 07:00,0.094
31-03-19 08:00,0.191
31-03-19 09:00,0.305
31-03-19 10:00,0.402
31-03-19 11:00,0.426
31-03-19 12:00,0.408
31-03-19 13:00,0.376
31-03-19 14:00,0.305
31-03-19 15:00,0.216
31-03-19 16:00,0.145
31-03-19 17:00,0.06
31-03-19 18:00,0.002
31-03-19 19:00,0
31-03-19 20:00,0
31-03-19 21:00,0
31-03-19 22:00,0
31-03-19 23:00,0
01-04-19 00:00,0
01-04-19 01:00,0
01-04-19 02:00,0
01-04-19 03:00,0
01-04-19 04:00,0
01-04-19 05:00,0
01-04-19 06:00,0.015
